,timestamp,invalid_pixels_L cones,overexposed_pixels_L cones,average_radiances_L cones,invalid_pixels_M cones,overexposed_pixels_M cones,average_radiances_M cones,invalid_pixels_S cones,overexposed_pixels_S cones,average_radiances_S cones,invalid_pixels_Rods,overexposed_pixels_Rods,average_radiances_Rods,invalid_pixels_Melanopsin,overexposed_pixels_Melanopsin,average_radiances_Melanopsin,average_luminance_L cones,average_luminance_M cones,average_luminance_S cones,average_luminance_Rods,average_luminance_Melanopsin,rms_contrast_L cones,rms_contrast_M cones,rms_contrast_S cones,rms_contrast_Rods,rms_contrast_Melanopsin,Illuminance [lx] (CIE1931 2°),Irradiance [W/sqm] (380-780nm),Correlated Color Temp. (CCT) [K],Duv,dE2000 (CIE1931 2°),Dominant Wavelength (DWl) [nm] (CIE1931 2°),Color Purity (PE) [%] (CIE1931 2°),x,y,X,Y,Z,dE00,CCT [K],R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,Ra,Re,DC,VS1,VS2,VS3,VS4,VS5,VS6,VS7,VS8,VS9,VS10,VS11,VS12,VS13,VS14,VS15,Qa,Qf,Qp,Qg,Rf,Rg,Rf (general color fidelity index),Rf1,Rf2,Rf3,Rf4,Rf5,Rf6,Rf7,Rf8,Rf9,Rf10,Rf11,Rf12,Rf13,Rf14,Rf15,Rf16,Rf17,Rf18,Rf19,Rf20,Rf21,Rf22,Rf23,Rf24,Rf25,Rf26,Rf27,Rf28,Rf29,Rf30,Rf31,Rf32,Rf33,Rf34,Rf35,Rf36,Rf37,Rf38,Rf39,Rf40,Rf41,Rf42,Rf43,Rf44,Rf45,Rf46,Rf47,Rf48,Rf49,Rf50,Rf51,Rf52,Rf53,Rf54,Rf55,Rf56,Rf57,Rf58,Rf59,Rf60,Rf61,Rf62,Rf63,Rf64,Rf65,Rf66,Rf67,Rf68,Rf69,Rf70,Rf71,Rf72,Rf73,Rf74,Rf75,Rf76,Rf77,Rf78,Rf79,Rf80,Rf81,Rf82,Rf83,Rf84,Rf85,Rf86,Rf87,Rf88,Rf89,Rf90,Rf91,Rf92,Rf93,Rf94,Rf95,Rf96,Rf97,Rf98,Rf99,Begin Wavelength [nm],End Wavelength [nm],Ephot (Begin..End) [uMol/s sqm],"X e,mel [W/sqm]","X v,mel,D65 (MEDI) [lx]","a mel,v (MEER)","m v,mel,D65 (MDER)",EML [lx],CCT [K].1,Esc [W/sqm],Emc [W/sqm],Elc [W/sqm],Erh [W/sqm],Emel [W/sqm],Peak Wavelength [nm],PEAK FWHM [nm],Centroid Wavelength [nm],R,G,B,Ratio Value,Mv [380; 780],dE1,dE2,dE3,dE4,dE5,Result of relevant equation,Effective Irradiance [mW/sqm],Damage Potential [W/sqm*lx],Maximum exposure time [h],Eb [W/m²],"Kb,v [W/lm]",Kc,R bp/fs [%],R lb/tb [%],R nbp/bp [%],setup,measurement_id,record_id,date,time,protocol,experimenter,glspectis,gigahertz,jeti1511,wp690pmm,wp690csv,kleink10a,inteld455,goprovideo,goprophoto,location,coordinates,direction,elevation,groundheight,boxtilt,boxheight,temperature,humidity,weather,other_weather,scene,other_scene,view,other_view,lighting,other_lighting,technotes,data_collection
163,20230414T1300,2712,513073,7.877,0,559,8.0098,6776,4,4.667,6099,889855,6.6444,12873,48854,7.3125,4.8357553,5.5018926,3.5190418,4.583282,8.947256,0.2638,0.1682,0.1454,0.31,0.2371,52129.6,255.7,5770.0,0.001,7.6,502.3,2.1,0.327,0.339,50258.0,52130.0,51521.0,131.1,5770.4,99.1,99.0,99.4,99.2,98.9,98.8,99.5,99.8,99.1,98.1,98.8,97.2,98.9,99.7,99.2,99.0,0.0,99.5,98.6,99.0,99.7,99.9,99.8,99.5,99.7,99.7,99.7,99.8,99.7,99.8,99.7,99.6,99.5,99.3,99.8,100.4,99.2,100.3,99.2,99.6,99.3,98.8,99.4,99.5,99.5,99.7,99.8,99.8,98.7,98.5,98.7,99.6,99.7,99.2,99.3,99.0,99.3,99.1,98.9,99.1,98.8,99.5,99.5,99.3,99.2,98.9,99.8,98.7,98.4,98.8,99.2,98.8,99.6,99.9,98.3,99.7,98.2,99.8,99.7,99.2,99.4,99.3,99.9,99.4,99.4,99.0,98.7,99.3,99.3,99.4,99.3,98.8,99.4,99.3,99.0,98.8,98.8,99.6,99.5,99.6,98.7,99.1,98.9,99.0,98.8,98.8,99.4,99.6,99.3,98.5,99.7,99.0,99.3,98.7,99.5,99.3,99.3,99.7,99.9,99.6,100.0,99.7,99.8,99.1,99.6,99.7,99.5,99.7,99.4,97.6,99.3,99.4,99.8,99.1,99.6,98.9,99.1,99.6,400.0,700.0,941.5,64.8,48847.0,0.8,0.9,53903.2,5770.4,38.6,74.2,85.1,71.6,64.8,482.0,360.8,575.6,47985.9,53036.1,51490.1,0.6,0.8,0.8,0.6,0.6,1.1,0.7,0.0,589.3,0.0,8.5,46.6,0.001,0.8,12.0,37.5,95.1,Full-setup,1008,1008_20230414T1300,20230414,1300,Timelapse,NT-AH,0,0,1,1,1,1,1,1,1,Tübingen (Germany),48°32'14''N-09°03'31''E,120SE,460,4,0,130,16.1,32.5,Clear,,Outdoor-countryside,,Outdoor view,,Outdoor-daylight,,,2.0
164,20230414T1330,2712,254206,6.235,0,0,6.0242,6776,0,3.2829,6099,426517,5.1584,12873,5206,5.3036,3.8277183,4.137994,2.4753938,3.5582447,6.4892535,0.2672,0.1726,0.1862,0.2874,0.2028,11581.1,58.4,6308.0,0.002,9.1,489.1,6.0,0.316,0.33,11106.0,11581.0,12423.0,127.9,6307.9,99.4,99.5,99.6,99.3,99.4,99.5,99.5,99.6,99.1,99.2,99.4,98.5,99.3,99.7,99.5,99.4,0.0,99.7,99.0,98.8,99.4,99.5,99.9,99.8,99.7,99.7,99.4,99.3,99.4,99.9,99.8,99.8,99.4,99.3,99.8,100.4,99.2,100.4,99.2,99.7,99.5,98.8,99.5,99.5,99.6,99.8,99.8,99.8,99.1,98.9,99.0,99.6,99.7,99.2,99.2,99.0,99.2,99.0,98.9,98.6,98.5,99.2,98.9,98.5,98.7,98.5,99.6,98.2,98.2,98.4,98.5,98.5,98.9,99.4,98.2,99.0,98.0,99.8,99.7,99.1,99.2,99.0,99.9,99.2,99.1,99.0,98.5,99.3,99.4,99.5,99.5,99.2,99.3,99.2,99.2,99.1,99.1,99.8,99.5,99.7,98.8,99.3,99.3,99.3,99.3,99.3,99.6,99.6,99.6,99.1,99.8,99.4,99.4,99.3,99.1,99.6,99.4,99.3,99.4,98.8,99.7,99.3,99.5,99.2,99.1,99.1,99.1,99.4,99.1,97.4,99.3,99.5,99.7,99.1,99.7,99.5,99.5,99.5,400.0,700.0,210.2,15.1,11375.4,0.9,1.0,12552.9,6307.9,9.3,16.7,18.9,16.5,15.1,451.0,288.9,571.9,10061.0,11899.2,12424.2,0.6,1.1,1.2,0.8,0.9,1.7,1.0,0.0,151.7,0.0,33.0,11.3,0.001,0.9,11.9,38.3,90.7,Full-setup,1008,1008_20230414T1330,20230414,1330,Timelapse,NT-AH,0,0,1,1,1,1,1,1,1,Tübingen (Germany),48°32'14''N-09°03'31''E,120SE,460,4,0,130,14.5,33.7,Partially-cloudy,,Outdoor-countryside,,Outdoor view,,Outdoor-daylight,,,2.0
165,20230414T1400,2712,208333,7.095,0,0,6.6189,6776,0,3.5873,6099,418466,5.7923,12873,73,5.8092,4.355679,4.54649,2.7049196,3.9955065,7.107884,0.2469,0.1546,0.1847,0.2699,0.1918,30814.9,152.3,5832.0,0.001,7.5,498.2,2.5,0.325,0.337,29710.0,30815.0,30814.0,130.0,5832.1,99.1,99.1,99.6,99.1,99.0,98.9,99.5,99.7,98.9,98.3,98.9,97.4,98.9,99.8,99.2,99.0,0.0,99.5,98.6,98.9,99.6,99.8,99.8,99.6,99.7,99.7,99.7,99.7,99.6,99.9,99.7,99.6,99.4,99.3,99.8,100.4,99.2,100.4,99.2,99.6,99.3,98.7,99.4,99.4,99.5,99.7,99.8,99.7,98.7,98.5,98.7,99.5,99.7,99.1,99.2,98.9,99.2,99.0,98.7,98.9,98.5,99.3,99.2,99.0,98.9,98.6,99.8,98.4,98.1,98.5,98.8,98.6,99.3,99.7,98.1,99.5,97.9,99.7,99.7,99.1,99.4,99.1,99.9,99.2,99.2,98.8,98.5,99.2,99.3,99.4,99.3,98.8,99.3,99.2,98.9,98.8,98.7,99.6,99.4,99.6,98.6,99.0,98.9,99.0,98.8,98.8,99.4,99.6,99.4,98.6,99.8,99.1,99.3,98.8,99.5,99.4,99.5,99.6,99.8,99.3,99.9,99.5,99.7,99.1,99.4,99.4,99.3,99.6,99.2,97.3,99.2,99.4,99.7,99.0,99.6,99.0,99.2,99.5,400.0,700.0,557.2,38.5,29026.3,0.9,0.9,32030.8,5832.1,23.1,43.9,50.3,42.5,38.5,481.0,361.0,575.6,28201.1,31381.6,30798.4,0.6,0.8,0.9,0.6,0.7,1.2,0.8,0.0,356.9,0.0,14.0,27.9,0.001,0.9,11.9,37.7,95.3,Full-setup,1008,1008_20230414T1400,20230414,1400,Timelapse,NT-AH,0,0,1,1,1,1,1,1,1,Tübingen (Germany),48°32'14''N-09°03'31''E,120SE,460,4,0,130,19.3,23.3,Partially-cloudy,,Outdoor-countryside,,Outdoor view,,Outdoor-daylight,,,2.0
166,20230414T1430,2712,81540,6.1112,0,3,5.6483,6776,0,3.4493,6099,190136,5.5759,12873,1763,5.3522,3.7517161,3.8797898,2.600864,3.8462346,6.548719,0.2278,0.14,0.1394,0.2654,0.1787,13063.2,66.4,6597.0,0.001,9.8,486.3,8.0,0.312,0.325,12551.0,13063.0,14645.0,128.4,6597.2,98.8,99.2,99.6,98.8,98.9,99.1,99.5,98.9,97.0,98.7,98.7,97.9,98.8,99.7,99.1,98.8,0.0,99.6,98.9,98.9,99.4,99.3,99.7,99.6,99.6,99.7,99.6,99.4,99.4,99.8,99.7,99.6,99.4,99.1,100.0,100.7,99.0,100.6,99.0,99.5,99.1,98.7,99.4,99.1,99.4,99.3,99.3,99.7,98.8,98.7,98.8,99.4,99.7,99.1,99.2,99.0,99.1,98.9,98.8,98.7,98.4,99.2,98.9,98.6,98.6,98.4,99.6,98.1,98.0,98.2,98.5,98.4,98.8,99.4,98.0,99.0,97.7,99.7,99.6,99.0,98.9,98.7,99.9,98.9,98.9,98.8,98.1,99.0,99.2,99.3,99.3,98.8,99.1,99.1,98.8,98.7,98.7,99.6,99.4,99.6,98.7,99.2,99.0,99.0,99.0,99.0,99.5,99.6,99.5,98.9,99.8,99.3,99.4,99.1,99.1,99.6,99.4,99.2,99.2,98.4,99.7,99.2,99.3,99.0,98.6,98.6,98.7,99.0,98.8,97.0,98.8,99.2,99.0,98.8,99.3,99.3,99.0,99.0,400.0,700.0,239.2,17.5,13168.8,0.9,1.0,14531.9,6597.2,11.0,19.0,21.3,19.0,17.5,451.0,288.7,568.4,11105.8,13466.3,14652.7,0.6,1.3,1.4,0.9,1.1,1.9,1.2,0.0,184.5,0.0,27.1,13.4,0.001,0.9,12.4,38.7,88.1,Full-setup,1008,1008_20230414T1430,20230414,1430,Timelapse,NT-AH,0,0,1,1,1,1,1,1,1,Tübingen (Germany),48°32'14''N-09°03'31''E,120SE,460,4,0,130,17.1,28.7,Clear,,Outdoor-countryside,,Outdoor view,,Outdoor-daylight,,,2.0
167,20230414T1500,2712,47646,5.3269,0,0,4.855,6776,0,2.8308,6099,86741,4.744,12873,93,4.43,3.2702281,3.3348758,2.1344984,3.272393,5.420355,0.2151,0.1496,0.181,0.2475,0.1623,12543.6,63.4,6453.0,0.001,9.4,487.4,7.0,0.314,0.327,12047.0,12544.0,13776.0,128.1,6452.5,98.9,99.2,99.7,98.9,98.9,99.2,99.6,99.1,97.4,98.7,98.8,98.0,98.8,99.7,99.2,98.9,0.0,99.6,99.0,99.0,99.5,99.4,99.7,99.7,99.7,99.7,99.7,99.5,99.4,99.9,99.7,99.7,99.5,99.2,100.0,100.6,99.1,100.5,99.1,99.5,99.2,98.8,99.4,99.2,99.5,99.4,99.4,99.7,98.9,98.8,98.9,99.4,99.7,99.1,99.2,99.0,99.2,99.0,98.9,98.8,98.6,99.3,99.1,98.7,98.8,98.5,99.6,98.3,98.1,98.4,98.6,98.5,99.0,99.5,98.1,99.1,97.9,99.7,99.7,99.1,99.1,98.9,99.9,99.0,99.0,98.9,98.3,99.1,99.3,99.4,99.3,98.9,99.2,99.1,98.9,98.8,98.8,99.6,99.5,99.6,98.7,99.2,99.0,99.1,99.0,99.0,99.5,99.6,99.5,98.9,99.8,99.3,99.4,99.1,99.3,99.6,99.5,99.3,99.3,98.6,99.7,99.3,99.4,99.1,98.8,98.8,98.9,99.1,98.9,97.2,98.9,99.2,99.1,98.8,99.4,99.3,99.1,99.1,400.0,700.0,229.0,16.6,12499.0,0.9,1.0,13792.8,6452.5,10.4,18.2,20.5,18.1,16.6,451.0,288.8,569.8,10787.8,12907.7,13780.8,0.6,1.2,1.3,0.8,1.0,1.8,1.1,0.0,170.8,0.0,29.3,12.6,0.001,0.9,12.2,38.5,89.8,Full-setup,1008,1008_20230414T1500,20230414,1500,Timelapse,NT-AH,0,0,1,1,1,1,1,1,1,Tübingen (Germany),48°32'14''N-09°03'31''E,120SE,460,4,0,130,15.5,29.1,Clear,,Outdoor-countryside,,Outdoor view,,Outdoor-daylight,,,2.0
168,20230414T1530,2712,16266,5.4407,0,0,4.8894,6776,0,2.8477,6099,39152,4.8959,12873,0,4.4955,3.3400908,3.358505,2.1472416,3.377173,5.500498,0.2241,0.1452,0.1774,0.2603,0.1762,9859.0,50.4,6989.0,0.001,11.2,484.6,10.4,0.306,0.319,9462.0,9859.0,11588.0,127.9,6989.2,98.5,99.1,99.4,98.5,98.6,99.1,99.4,98.3,95.2,98.6,98.4,97.9,98.6,99.6,98.9,98.5,0.0,99.5,99.3,99.3,99.6,99.2,99.5,99.6,99.7,99.7,99.7,99.6,99.5,99.6,99.6,99.5,99.5,99.1,100.2,100.8,99.0,100.7,99.0,99.3,98.8,98.7,99.3,98.6,99.3,98.7,98.7,99.6,98.9,98.9,98.8,99.1,99.7,99.1,99.1,99.2,99.2,99.2,98.8,99.0,98.8,99.3,99.2,98.9,98.9,98.6,99.6,98.4,98.2,98.5,98.7,98.6,99.0,99.4,98.2,99.0,97.9,99.7,99.7,99.1,98.9,98.7,99.9,98.8,98.8,98.9,98.1,98.9,99.2,99.4,99.3,98.7,99.0,99.0,98.7,98.6,98.6,99.5,99.4,99.5,98.8,99.3,98.9,98.9,98.9,98.9,99.5,99.6,99.5,98.9,99.8,99.2,99.4,99.1,99.3,99.6,99.5,99.2,99.1,98.1,99.6,99.2,99.2,98.9,98.3,98.3,98.5,98.6,98.5,97.0,98.3,98.9,98.4,98.4,99.0,99.2,98.8,98.5,400.0,700.0,182.1,13.6,10249.6,0.9,1.0,11310.6,6989.2,8.8,14.5,16.1,14.7,13.6,451.0,258.1,564.3,8104.9,10216.0,11599.0,0.6,1.5,1.7,1.0,1.3,2.2,1.4,0.0,150.0,0.0,33.3,10.7,0.001,0.9,12.9,39.0,86.0,Full-setup,1008,1008_20230414T1530,20230414,1530,Timelapse,NT-AH,0,0,1,1,1,1,1,1,1,Tübingen (Germany),48°32'14''N-09°03'31''E,120SE,460,4,0,130,17.9,24.9,Clear,,Outdoor-countryside,,Outdoor view,,Outdoor-daylight,,,2.0
169,20230414T1600,2712,18444,4.4356,0,0,4.1291,6776,0,2.7465,6099,33010,4.3545,12873,0,4.0717,2.7230515,2.8362586,2.070934,3.0037174,4.9819546,0.1842,0.1346,0.1914,0.2295,0.1647,7523.0,39.1,8063.0,0.002,14.3,482.4,15.6,0.294,0.306,7213.0,7523.0,9808.0,127.9,8062.8,98.5,99.2,99.2,98.5,98.7,99.3,99.3,98.1,94.5,98.8,98.5,98.4,98.6,99.5,98.9,98.5,0.0,99.5,99.6,99.5,99.7,99.2,99.4,99.5,99.8,99.7,99.8,99.7,99.6,99.4,99.5,99.4,99.5,99.1,100.3,100.8,99.0,100.7,99.0,99.3,98.7,98.8,99.4,98.4,99.2,98.5,98.4,99.6,98.9,99.1,98.9,99.0,99.7,99.2,99.0,99.3,99.3,99.5,98.9,99.2,99.1,99.5,99.3,99.1,99.1,98.8,99.7,98.7,98.6,98.8,99.0,98.9,99.1,99.4,98.5,99.0,98.4,99.8,99.7,99.3,98.9,98.8,99.9,98.9,98.9,99.1,98.2,99.0,99.3,99.5,99.4,98.9,99.1,99.1,98.8,98.7,98.8,99.5,99.5,99.6,99.0,99.5,99.0,98.9,99.1,99.1,99.6,99.6,99.6,99.1,99.8,99.4,99.5,99.3,99.4,99.5,99.6,99.2,99.1,98.0,99.6,99.2,99.1,98.9,98.2,98.2,98.4,98.5,98.5,98.0,98.1,98.7,98.2,98.4,98.9,99.3,98.8,98.3,400.0,700.0,141.4,11.1,8360.5,1.0,1.1,9226.0,8062.8,7.4,11.3,12.3,11.9,11.1,451.0,226.7,555.0,5712.7,7884.7,9825.2,0.6,2.0,2.2,1.3,1.7,2.9,1.8,0.0,133.6,0.0,37.4,9.1,0.001,1.0,14.1,39.7,81.1,Full-setup,1008,1008_20230414T1600,20230414,1600,Timelapse,NT-AH,0,0,1,1,1,1,1,1,1,Tübingen (Germany),48°32'14''N-09°03'31''E,120SE,460,4,0,130,14.4,32.3,Clear,,Outdoor-countryside,,Outdoor view,,Outdoor-daylight,,,2.0
170,20230414T1630,2712,56479,5.6938,0,2,5.1864,6776,0,3.0925,6099,75312,5.1408,12873,64,4.7053,3.495471,3.5625129,2.3318272,3.5461042,5.7572,0.1816,0.132,0.173,0.2214,0.1475,10121.4,51.9,6832.0,0.001,10.7,485.1,9.4,0.308,0.321,9720.0,10121.0,11685.0,127.9,6831.8,98.5,99.1,99.4,98.5,98.6,99.1,99.4,98.3,95.2,98.6,98.4,98.0,98.5,99.6,98.9,98.5,0.0,99.5,99.2,99.2,99.5,99.2,99.5,99.6,99.7,99.7,99.7,99.5,99.4,99.6,99.6,99.5,99.5,99.1,100.2,100.9,99.0,100.7,99.0,99.3,98.8,98.7,99.3,98.6,99.3,98.7,98.7,99.6,98.8,98.9,98.8,99.1,99.7,99.1,99.1,99.1,99.2,99.2,98.8,98.9,98.7,99.3,99.1,98.8,98.9,98.6,99.6,98.3,98.2,98.4,98.7,98.5,98.9,99.4,98.3,99.0,97.9,99.7,99.7,99.1,98.9,98.7,99.9,98.8,98.8,98.9,98.1,98.9,99.2,99.4,99.3,98.7,99.1,99.1,98.7,98.6,98.6,99.5,99.5,99.6,98.8,99.3,98.9,98.9,99.0,98.9,99.5,99.6,99.5,98.9,99.8,99.3,99.4,99.2,99.2,99.5,99.5,99.1,99.1,98.1,99.6,99.1,99.1,98.9,98.2,98.3,98.4,98.6,98.5,97.3,98.3,98.9,98.4,98.5,99.0,99.2,98.8,98.6,400.0,700.0,186.4,13.8,10398.8,0.9,1.0,11475.2,6831.8,8.8,14.8,16.5,15.0,13.8,451.0,258.3,567.5,8434.0,10466.2,11693.9,0.6,1.4,1.6,0.9,1.2,2.1,1.3,0.0,146.4,0.0,34.2,10.7,0.001,0.9,12.7,39.0,86.9,Full-setup,1008,1008_20230414T1630,20230414,1630,Timelapse,NT-AH,0,0,1,1,1,1,1,1,1,Tübingen (Germany),48°32'14''N-09°03'31''E,120SE,460,4,0,130,20.2,23,Clear,,Outdoor-countryside,,Outdoor view,,Outdoor-daylight,,,2.0
171,20230414T1700,2712,36964,4.268,0,0,3.9702,6776,0,2.5394,6099,55314,4.1166,12873,310,3.8817,2.6201606,2.727111,1.9147751,2.839615,4.749479,0.1826,0.1239,0.1636,0.222,0.1508,6494.1,33.7,7545.0,0.002,13.1,483.6,13.3,0.299,0.313,6205.0,6494.0,8052.0,127.0,7544.9,98.8,99.4,99.3,98.8,99.0,99.5,99.3,98.2,94.9,99.1,98.9,98.8,98.9,99.5,99.0,98.8,0.0,99.6,99.8,99.9,99.9,99.3,99.5,99.7,99.8,99.7,99.9,99.9,99.7,99.4,99.6,99.5,99.6,99.3,100.3,100.7,99.2,100.5,99.2,99.4,98.9,98.9,99.5,98.5,99.3,98.6,98.4,99.7,99.1,99.2,99.1,99.1,99.8,99.3,99.0,99.5,99.4,99.8,99.0,99.6,99.4,99.7,99.6,99.4,99.5,99.2,99.8,99.1,99.1,99.2,99.3,99.2,99.3,99.6,99.0,99.3,98.8,99.8,99.8,99.5,99.2,99.1,100.0,99.2,99.1,99.4,98.6,99.3,99.5,99.6,99.6,99.2,99.3,99.3,99.1,99.1,99.1,99.6,99.7,99.7,99.3,99.7,99.3,99.1,99.4,99.3,99.7,99.7,99.7,99.3,99.9,99.5,99.6,99.4,99.6,99.5,99.7,99.3,99.2,98.2,99.7,99.4,99.2,98.9,98.3,98.5,98.6,98.6,98.8,98.0,98.2,98.8,98.2,98.5,99.0,99.4,98.9,98.5,400.0,700.0,120.8,9.3,7008.0,1.0,1.1,7733.4,7544.9,6.1,9.7,10.6,10.0,9.3,451.0,249.8,561.7,5076.7,6780.4,8062.3,0.6,1.7,2.0,1.1,1.5,2.5,1.5,0.0,104.6,0.0,47.8,7.4,0.001,1.0,13.5,39.3,83.1,Full-setup,1008,1008_20230414T1700,20230414,1700,Timelapse,NT-AH,0,0,1,1,1,1,1,1,1,Tübingen (Germany),48°32'14''N-09°03'31''E,120SE,460,4,0,130,15.1,31.5,Clear,,Outdoor-countryside,,Outdoor view,,Outdoor-daylight,,,2.0
172,20230414T1730,2712,26286,3.8358,0,0,3.5747,6776,0,2.3178,6099,41058,3.7461,12873,0,3.5245,2.3548293,2.455444,1.7476828,2.5840454,4.3124247,0.167,0.13,0.1844,0.2035,0.1474,6247.5,32.4,7818.0,0.002,13.8,483.0,14.6,0.296,0.31,5974.0,6247.0,7953.0,127.1,7818.0,98.1,99.0,99.5,98.2,98.4,99.1,99.1,97.4,92.0,98.1,98.2,98.2,98.3,99.6,98.6,98.1,0.0,99.4,99.4,99.5,99.7,99.4,99.2,99.3,99.9,99.5,99.3,99.5,99.9,99.1,99.2,99.2,99.4,98.9,100.2,101.0,99.0,100.7,99.0,99.1,98.3,98.6,99.1,97.5,98.8,97.7,97.4,99.6,98.6,98.6,98.5,98.5,99.6,99.0,98.3,99.0,99.1,99.3,98.3,99.3,99.1,99.8,99.7,99.5,99.6,99.5,99.9,99.6,99.5,99.6,99.7,99.6,99.8,99.8,99.2,99.6,99.2,99.8,99.7,99.7,99.4,99.2,100.0,99.1,99.0,99.6,98.4,99.1,99.4,99.6,99.4,98.9,99.0,99.1,98.7,98.7,98.7,99.3,99.6,99.5,99.4,99.6,98.9,98.6,98.9,98.9,99.4,99.6,99.2,98.9,99.7,99.0,99.7,99.0,99.7,99.5,99.5,99.5,99.4,98.1,99.8,99.5,99.1,98.7,97.9,98.3,98.3,98.2,98.4,98.4,97.5,98.4,97.3,98.0,98.6,99.2,98.5,97.7,400.0,700.0,117.2,9.1,6874.7,1.0,1.1,7586.4,7818.0,6.0,9.4,10.2,9.8,9.1,451.0,229.5,558.1,4798.0,6538.7,7965.1,0.6,1.8,2.1,1.2,1.7,2.7,1.6,0.0,104.4,0.0,47.9,7.3,0.001,1.0,13.8,39.4,82.7,Full-setup,1008,1008_20230414T1730,20230414,1730,Timelapse,NT-AH,0,0,1,1,1,1,1,1,1,Tübingen (Germany),48°32'14''N-09°03'31''E,120SE,460,4,0,130,12.8,34.4,Clear,,Outdoor-countryside,,Outdoor view,,Outdoor-daylight,,,2.0
173,20230414T1800,2712,8515,3.5986,0,0,3.3897,6776,0,2.3118,6099,12065,3.6681,12873,0,3.4193,2.2092104,2.3283684,1.7431586,2.5302415,4.1837068,0.1562,0.1332,0.1956,0.202,0.1759,4662.2,24.5,9252.0,0.003,16.7,481.9,20.0,0.283,0.298,4438.0,4662.0,6560.0,126.7,9252.1,99.0,99.4,99.7,99.2,99.2,99.4,99.2,98.2,94.4,98.7,99.3,99.3,99.0,99.8,99.2,98.9,0.0,99.6,98.7,98.7,99.1,99.5,99.5,99.6,99.8,99.5,99.1,99.1,99.4,99.3,99.5,99.4,99.2,99.0,99.6,100.5,99.2,100.2,99.2,99.5,98.9,98.9,99.3,98.1,99.0,98.2,97.9,99.8,98.7,98.4,98.5,98.8,99.6,99.1,98.4,98.7,99.1,98.8,98.3,98.7,98.6,99.5,99.1,98.8,98.9,99.5,99.5,99.0,99.3,99.1,99.0,99.4,99.4,99.7,99.8,99.7,99.5,99.8,99.5,99.7,99.7,99.6,99.9,99.7,99.6,99.6,99.2,99.7,99.8,99.8,99.8,99.6,99.5,99.6,99.4,99.4,99.4,99.6,99.9,99.7,99.9,99.6,99.3,99.0,99.3,99.2,99.4,99.5,99.2,99.3,99.7,99.0,99.9,99.2,99.0,99.4,99.1,99.5,99.6,98.9,99.8,99.8,99.5,99.2,98.6,99.1,99.1,99.0,99.2,99.6,98.1,98.9,98.0,98.7,99.1,99.4,99.1,98.4,400.0,700.0,88.9,7.3,5503.8,1.1,1.2,6073.6,9252.1,5.0,7.1,7.6,7.7,7.3,451.0,177.5,548.5,3237.7,4945.5,6575.1,0.6,2.3,2.7,1.5,2.1,3.4,2.0,0.0,88.5,0.0,56.5,6.1,0.001,1.1,15.2,39.9,78.1,Full-setup,1008,1008_20230414T1800,20230414,1800,Timelapse,NT-AH,0,0,1,1,1,1,1,1,1,Tübingen (Germany),48°32'14''N-09°03'31''E,120SE,460,4,0,130,12.6,33.7,Clear,,Outdoor-countryside,,Outdoor view,,Outdoor-daylight,,,2.0
174,20230421T1200,2712,11596,6.0383,0,447,5.5113,6776,115,3.39,6099,14282,5.6433,12873,1072,5.1925,3.7069623,3.7856853,2.5561502,3.892727,6.353317,0.1552,0.0858,0.0791,0.2022,0.1356,10207.6,53.2,7400.0,0.002,12.8,484.1,12.6,0.301,0.315,9744.0,10208.0,12459.0,128.4,7400.1,99.3,99.2,98.7,99.2,99.4,98.8,99.1,99.0,97.1,97.6,99.0,98.8,99.1,99.2,99.1,98.8,0.0,98.8,98.6,98.0,98.6,99.1,99.6,99.3,99.0,98.7,98.3,98.3,99.1,99.6,99.4,99.2,98.8,98.7,99.1,100.0,98.8,100.1,98.8,99.6,99.3,98.7,99.1,98.7,99.3,99.0,98.9,99.8,98.8,98.5,98.4,99.2,99.5,98.9,98.4,98.3,98.7,98.0,98.2,97.3,97.4,98.7,97.8,96.9,97.5,98.0,98.8,97.3,97.7,97.5,97.4,98.0,97.8,98.8,98.0,98.1,97.6,99.7,99.6,99.1,98.5,98.7,99.9,99.0,99.0,98.9,98.2,99.2,99.4,99.4,99.5,99.2,99.1,99.0,99.1,99.0,99.0,99.6,99.4,99.4,98.8,99.1,99.0,99.1,98.8,98.7,98.9,99.1,98.6,98.9,99.5,98.5,99.3,98.9,97.7,98.8,98.2,98.5,98.5,98.1,99.4,98.9,99.2,99.3,98.7,98.8,98.8,99.4,98.8,97.0,99.5,99.7,99.3,99.4,99.7,99.7,99.4,98.9,400.0,700.0,187.5,14.3,10814.4,1.0,1.1,11933.8,7400.1,9.4,15.1,16.6,15.5,14.3,451.0,248.9,563.7,8049.1,10645.2,12473.6,0.6,1.7,1.9,1.2,1.4,2.5,1.5,0.0,164.5,0.0,30.4,11.5,0.001,1.0,13.2,39.5,82.5,Full-setup,1009,1009_20230421T1200,20230421,1200,Timelapse,NT-AH,0,0,1,1,1,1,1,1,1,Tübingen (Germany),48°32'14''N-09°03'31''E,3N,460,4,0,130,25.3,33.4,Clear-sunny,,Outdoor-countryside,,Outdoor view,,Outdoor-daylight,,Testo fully exposed to the sun   ,2.0
